Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
28.19592747295604,29.171385189715554,29.50760608525837,27.7472837053327,19376794.790588234,0.18,9.4,1.8,213.022,505.329987,511.279999,489.200012,492.940002,9120100000.0,56.63,910.05,910.1,926.15,909.2,-0.09,2009-05-07
28.97599107254954,28.57979719919317,29.35994462448008,27.974291855307186,22218585.52235294,0.18,9.4,1.8,213.022,496.76001,511.820007,496.660004,511.820007,8163280000.0,56.02,917.05,910.8,920.65,905.4,0.77,2009-05-08
28.31484585632296,28.49288720646325,28.95797985045349,27.891559039740002,13869595.115294117,0.18,9.4,1.8,213.022,507.149994,507.149994,498.649994,501.940002,6150600000.0,55.99,913.6,916.65,918.55,909.0,-0.38,2009-05-11
28.167535753109878,28.507482097148895,28.85313997675391,27.57224982899778,16108134.588235294,0.18,9.4,1.8,213.022,504.190002,506.519989,487.600006,495.179993,6871750000.0,56.52,922.85,913.25,924.75,912.4,1.01,2009-05-12
27.178872223496437,27.753458875102154,28.06499090611935,26.942691246236073,16849835.955294117,0.18,9.4,1.8,213.022,490.519989,490.519989,471.820007,471.820007,7091820000.0,56.84,926.45,923.2,931.4,917.7,0.39,2009-05-13
27.539153841383317,27.196752841612874,27.943945616203195,26.84920532819103,14285217.449411765,0.18,9.4,1.8,213.022,472.76001,486.290009,470.369995,480.709991,6134870000.0,56.25,926.35,926.4,929.45,920.6,-0.01,2009-05-14
27.24361987615333,27.475383549683233,27.929455501156696,26.914561989973574,12615788.084705882,0.18,9.4,1.8,213.022,480.959991,483.730011,472.869995,475.839996,5439720000.0,56.33,931.7,926.6,934.65,923.9,0.58,2009-05-15
28.176781829350134,27.551891526965534,28.31184729460408,27.226154200294438,13805211.390588235,0.18,9.4,1.8,213.022,478.940002,495.019989,478.940002,494.790009,5702150000.0,56.51,918.2,930.6,934.5,916.05,-1.45,2009-05-18
28.170751602965243,28.09591623414965,28.69423101404134,27.679815857129938,12930000.670588234,0.18,9.4,1.8,213.022,494.75,498.309998,488.480011,493.26001,6616270000.0,57.12,925.65,918.25,930.15,917.1,0.81,2009-05-19
28.029715850738917,28.457287243744908,28.999002701184327,27.800055246247965,16525349.336470589,0.18,9.4,1.8,213.022,494.619995,505.589996,488.470001,489.350006,8205060000.0,59.1,938.1,925.5,941.25,925.4,1.34,2009-05-20
27.561037352786343,27.6960787288231,28.069617134543027,27.099815472118994,14392181.877647059,0.18,9.4,1.8,213.022,486.73999,486.73999,474.5,481.220001,6019840000.0,58.02,954.4,938.5,956.95,936.0,1.74,2009-05-21
27.537726337278592,27.682231723000022,28.080186816769487,27.224405685102237,9777419.687058823,0.18,9.4,1.8,213.022,482.690002,485.049988,477.51001,477.619995,5155320000.0,58.7,957.35,955.05,962.3,950.4,0.31,2009-05-22
28.34741097008481,27.33188993618769,28.5362605399244,27.101006608675508,13519584.668235295,0.18,9.4,1.8,213.022,477.619995,500.339996,475.980011,500.309998,5667050000.0,59.05,952.15,958.0,958.95,941.1,-0.69,2009-05-26
27.77560510593302,28.336586363315583,28.721602614416796,27.619720975090477,13418964.602352941,0.18,9.4,1.8,213.022,498.779999,502.619995,489.859985,489.859985,5698800000.0,61.28,949.0,953.25,960.2,942.25,-0.33,2009-05-27
28.11008822910926,27.99292557548074,28.45797910381766,27.372041169895844,12857679.272941176,0.18,9.4,1.8,213.022,489.940002,495.540009,481.029999,492.209991,5738980000.0,63.47,959.8,948.65,965.95,944.55,1.14,2009-05-28
28.56686592845356,28.242786187284132,28.7206960412334,27.796343912517322,13157511.901176471,0.18,9.4,1.8,213.022,493.070007,501.579987,491.170013,501.579987,6050420000.0,64.98,980.0,959.65,981.0,956.5,2.1,2009-05-29
29.424769973825008,28.932117342738543,29.813380051290288,28.631487535238264,14636084.776470589,0.21,9.5,1.7,214.79,504.570007,522.369995,504.570007,521.330017,6370440000.0,66.6,975.2,979.6,989.5,974.1,-0.49,2009-06-01
29.497081895435556,29.339559727346195,29.94059971584993,28.915777192396277,13541901.367058823,0.21,9.5,1.7,214.79,521.330017,528.719971,516.890015,526.630005,5987340000.0,67.67,981.85,975.25,987.4,969.6,0.68,2009-06-02
29.017233387372073,29.25938942397342,29.545878702191747,28.572523389914455,12602693.237647058,0.21,9.5,1.7,214.79,524.599976,524.599976,516.690002,522.710022,5323770000.0,66.15,963.15,982.05,990.8,961.35,-1.9,2009-06-03
29.35131656071719,29.150740917219835,29.631507881038328,28.70984163312351,12825685.945882352,0.21,9.5,1.7,214.79,524.119995,531.679993,520.52002,531.679993,5352890000.0,67.68,980.1,963.25,982.5,961.7,1.76,2009-06-04
29.241480704896592,29.619734983303967,29.87972141532337,28.87013152788667,12883072.604705883,0.21,9.5,1.7,214.79,534.179993,535.859985,526.51001,530.359985,5277910000.0,67.77,956.3,981.25,983.45,953.5,-2.43,2009-06-05
29.127745899242512,29.03677993928685,29.47386341459611,28.513862694431754,11448681.649411764,0.21,9.5,1.7,214.79,528.419983,531.090027,520.070007,524.789978,4483430000.0,67.61,951.05,955.65,960.45,944.3,-0.55,2009-06-08
29.349888791967842,29.261864016757293,29.689868981838227,28.86274455007385,11382460.414117647,0.21,9.5,1.7,214.79,526.47998,531.429993,525.630005,527.929993,4439950000.0,68.94,954.75,951.2,962.6,948.0,0.39,2009-06-09
29.179719724444784,29.5574606720139,29.782449079471476,28.70271988861701,13011716.543529412,0.21,9.5,1.7,214.79,528.820007,532.299988,515.98999,523.710022,5379420000.0,70.52,954.65,955.35,966.25,947.6,-0.01,2009-06-10
29.272913221962312,29.20735039500629,29.788146826659933,28.89185256446109,13278539.362352941,0.21,9.5,1.7,214.79,524.48999,532.900024,524.429993,526.080017,5500840000.0,71.71,955.0,954.6,962.7,944.1,0.04,2009-06-11
29.31681396231932,29.121808183123083,29.54764621187659,28.6973499890636,11191264.595294118,0.21,9.5,1.7,214.79,524.27002,526.840027,518.700012,526.830017,4528120000.0,70.62,938.9,955.3,958.95,937.0,-1.69,2009-06-12
28.580977758239296,28.978244748886894,29.172486486434938,28.259337193825665,11272132.091764705,0.21,9.5,1.7,214.79,523.359985,523.359985,507.600006,511.829987,4697880000.0,68.49,928.35,939.0,939.3,926.0,-1.12,2009-06-15
28.194066993559108,28.73894343067618,29.01392797224662,28.003491465344148,11677856.752941176,0.21,9.5,1.7,214.79,514.0,516.599976,502.73999,503.73999,4951200000.0,70.52,935.1,928.75,940.25,927.4,0.73,2009-06-16
28.16634095065734,28.152523348191206,28.672506957124263,27.661689078807832,13430801.644705882,0.21,9.5,1.7,214.79,503.690002,511.850006,499.170013,507.029999,5523650000.0,68.95,939.4,934.85,940.95,928.5,0.46,2009-06-17
28.36738596719854,28.224066803525474,28.72644002718084,27.841624841199202,10687234.228235295,0.21,9.5,1.7,214.79,506.700012,511.329987,502.720001,509.480011,4684010000.0,69.96,933.35,940.55,943.7,930.6,-0.64,2009-06-18
28.483257524546456,28.638247893487705,28.924586066428354,28.163407417395536,14479068.05882353,0.21,9.5,1.7,214.79,513.450012,517.619995,510.470001,512.719971,5713390000.0,70.48,934.3,934.45,939.8,931.45,0.1,2009-06-19
27.601880370378495,28.174778827639187,28.437178483149584,27.437682997409034,12823592.129411764,0.21,9.5,1.7,214.79,510.299988,510.299988,492.809998,492.809998,4903940000.0,66.13,922.9,933.95,935.4,918.9,-1.22,2009-06-22
27.617206110533544,27.711147657843195,28.04763255490976,27.232039839309806,12303148.477647059,0.21,9.5,1.7,214.79,494.720001,496.630005,488.850006,489.769989,5071020000.0,66.36,926.15,922.7,927.75,913.9,0.35,2009-06-23
27.9029500097387,27.802906442950754,28.355497248523374,27.49114662464927,11089296.338823529,0.21,9.5,1.7,214.79,492.01001,500.670013,491.829987,494.950012,4636720000.0,68.47,932.1,926.1,943.2,923.0,0.64,2009-06-24
28.47483943083707,27.785490515232087,28.642877030092126,27.548445568014593,12900449.456470588,0.21,9.5,1.7,214.79,493.519989,509.179993,492.429993,509.179993,4911240000.0,68.82,939.15,930.9,940.1,929.9,0.76,2009-06-25
28.445269503803814,28.377085772612517,28.75904983590631,28.021495314836503,12546587.567058824,0.21,9.5,1.7,214.79,507.450012,514.590027,505.190002,513.219971,6076660000.0,68.1,939.05,938.65,948.7,936.3,-0.01,2009-06-26
28.610637043714522,28.51930236627074,28.892157074423398,28.11009960342856,10353010.663529411,0.21,9.5,1.7,214.79,512.330017,513.599976,503.329987,510.609985,4211760000.0,69.75,938.05,940.6,943.5,934.4,-0.11,2009-06-29
28.436497697970445,28.62312696772463,28.89451157815316,28.059279459364273,11737519.94117647,0.21,9.5,1.7,214.79,510.600006,513.830017,507.100006,508.279999,4627570000.0,68.11,926.85,937.6,945.7,923.6,-1.19,2009-06-30
28.57814115138615,28.593783006317476,29.017155516778722,28.26511972441393,10518425.38117647,0.16,9.5,1.5,214.726,510.279999,520.059998,510.279999,517.460022,3919400000.0,68.52,940.75,925.8,946.75,925.75,1.5,2009-07-01
27.76147241164656,28.233215058761484,28.45693704654189,27.582116858959196,9858984.322352942,0.16,9.5,1.5,214.726,513.109985,513.109985,497.209991,497.209991,3931000000.0,65.74,929.65,940.8,942.05,927.1,-1.18,2009-07-02
27.811185006604475,27.586228651299198,28.062419645575915,27.20090861671111,11473227.077647058,0.16,9.5,1.5,214.726,495.649994,495.720001,487.100006,494.029999,4712580000.0,63.12,925.0,932.55,933.1,921.1,-0.8,2009-07-06
27.19974332311574,27.777683650465573,28.002007246858934,27.078807028882643,12386538.009411765,0.16,9.5,1.5,214.726,494.269989,494.410004,484.25,484.25,4673300000.0,61.54,924.3,924.6,932.55,922.05,-0.08,2009-07-07
27.091376128968072,27.32317093715948,27.594050451657353,26.63968345126685,15663745.703529412,0.16,9.5,1.5,214.726,485.75,486.829987,473.540009,479.679993,5721780000.0,59.71,909.45,923.95,925.9,906.0,-1.61,2009-07-08
27.235030757399166,27.290347183241565,27.649893212178174,26.870156385127235,10827850.72235294,0.16,9.5,1.5,214.726,481.809998,483.910004,478.970001,479.269989,4347170000.0,59.17,912.45,909.35,919.3,907.1,0.33,2009-07-09
27.161887132560505,27.07652113577899,27.48854120527997,26.749484990274205,9595491.564705882,0.16,9.5,1.5,214.726,477.700012,481.929993,474.519989,480.980011,3912080000.0,58.43,913.15,912.3,916.1,907.8,0.08,2009-07-10
27.832765153576347,27.264721273464314,27.906607940267115,26.86711272975978,11890078.414117647,0.16,9.5,1.5,214.726,481.980011,493.309998,475.279999,493.309998,4499440000.0,58.25,921.0,912.1,924.1,908.4,0.86,2009-07-13
28.009036075017033,27.83746589990223,28.20429611893261,27.490407350974923,9806769.035294117,0.16,9.5,1.5,214.726,493.299988,496.690002,490.809998,496.519989,4149030000.0,60.48,925.6,921.3,928.25,918.6,0.5,2009-07-14
28.812364573338453,28.310007123596527,28.98081026519046,28.08483893205138,14193660.967058824,0.16,9.5,1.5,214.726,500.869995,515.76001,500.869995,515.640015,5238830000.0,61.25,939.45,925.95,942.95,925.3,1.5,2009-07-15
29.12191643497523,28.710428791677252,29.323521425022797,28.406603717383216,12540650.34117647,0.16,9.5,1.5,214.726,513.609985,523.130005,512.109985,522.02002,4898640000.0,62.02,937.35,940.0,941.05,933.4,-0.22,2009-07-16
29.036914417743684,29.083710693261203,29.36999025036307,28.658404061233295,12637583.223529411,0.16,9.5,1.5,214.726,522.419983,522.419983,517.619995,519.219971,5141380000.0,63.54,937.7,937.7,940.7,932.6,0.04,2009-07-17
29.435396209253984,29.190676499254565,29.65222693772877,28.856242273414836,12249003.797647059,0.16,9.5,1.5,214.726,522.070007,526.960022,521.47998,526.960022,4853150000.0,64.64,949.35,938.3,955.9,937.65,1.24,2009-07-20
29.49789164094364,29.625944236657197,29.895555888063768,28.985509307174123,13476488.174117647,0.16,9.5,1.5,214.726,528.940002,529.25,518.590027,525.219971,5309300000.0,65.93,949.15,950.0,954.4,945.1,-0.02,2009-07-21
29.630310432630427,29.31275009498877,29.988416094569597,29.060857028119706,13081987.484705882,0.16,9.5,1.5,214.726,523.340027,531.309998,522.429993,528.700012,4634100000.0,65.36,951.4,949.0,955.4,945.5,0.24,2009-07-22
30.435550898804383,29.653449572605247,30.731182332109004,29.431451136575024,16225206.872941177,0.16,9.5,1.5,214.726,528.650024,547.419983,528.109985,545.849976,5761650000.0,68.06,948.15,952.75,958.1,948.1,-0.34,2009-07-23
30.630562373610104,30.259172894113203,30.812765275310067,29.90076754885561,11747049.710588235,0.16,9.5,1.5,214.726,542.200012,548.460022,539.900024,548.460022,4458300000.0,68.82,951.35,947.7,954.9,946.95,0.34,2009-07-24
30.746862414303948,30.579360147995107,31.032749206528944,30.184593355305054,10761719.510588236,0.16,9.5,1.5,214.726,548.460022,550.900024,544.900024,550.880005,4631290000.0,69.78,953.65,951.8,959.7,948.2,0.24,2009-07-27
30.642742561522653,30.492279966999504,30.96466685498462,30.10113601677558,10811237.70117647,0.16,9.5,1.5,214.726,549.090027,551.950012,544.179993,551.950012,5490350000.0,68.53,937.65,953.4,957.4,934.7,-1.68,2009-07-28
30.483390389119876,30.436536853734186,30.843780449769078,30.012310415786857,10051636.345882352,0.16,9.5,1.5,214.726,549.23999,550.469971,545.690002,548.380005,5178770000.0,65.79,930.0,937.9,941.7,926.1,-0.82,2009-07-29
30.831438380339566,30.836046626848333,31.437705172721078,30.422978051410002,12393890.338823529,0.16,9.5,1.5,214.726,550.919983,563.47998,550.919983,557.799988,6035180000.0,68.82,934.3,929.95,937.8,929.0,0.46,2009-07-30
30.817706200515524,30.738159805115533,31.245319165412116,30.430141306274077,11381450.16,0.16,9.5,1.5,214.726,555.47998,562.070007,555.47998,556.710022,5139070000.0,70.08,954.75,934.6,957.2,932.6,2.19,2009-07-31
30.817706200515524,30.738159805115533,31.245319165412116,30.430141306274077,11381450.16,0.16,9.6,1.4,215.445,555.47998,562.070007,555.47998,556.710022,5139070000.0,70.08,954.75,934.6,957.2,932.6,2.19,2009-08-01
31.282123547091203,31.14137356316342,31.55053234556142,30.660451952289133,11658376.696470588,0.16,9.6,1.4,215.445,559.309998,565.780029,556.559998,565.780029,5603440000.0,72.9,956.5,953.3,963.1,952.2,0.18,2009-08-03
31.475159704334594,31.131013343544566,31.802788572802264,30.78564035247354,11949090.92,0.16,9.6,1.4,215.445,562.599976,572.47998,561.169983,570.73999,5713700000.0,73.82,967.75,957.5,971.05,951.85,1.18,2009-08-04
31.44661646920092,31.502226642159854,31.891072698270573,30.887866882015675,12891870.854117647,0.16,9.6,1.4,215.445,570.719971,571.23999,560.590027,565.98999,7242120000.0,74.39,962.95,967.8,968.75,959.55,-0.5,2009-08-05
31.152374648292298,31.49918907335107,31.830788251379847,30.817982750949167,13433525.302816901,0.16,9.6,1.4,215.445,567.52002,569.530029,556.559998,557.619995,6753380000.0,74.61,963.15,963.3,972.25,956.85,0.02,2009-08-06
31.787370643565353,31.5160999872455,32.17851938810986,31.147380890001152,14112639.201877935,0.16,9.6,1.4,215.445,562.599976,577.469971,562.599976,572.400024,6827090000.0,74.21,954.9,963.65,965.7,954.2,-0.86,2009-08-07
31.59734335541725,31.69695664459551,32.02207699963744,31.155161452195454,9514070.941314554,0.16,9.6,1.4,215.445,570.369995,574.559998,567.869995,571.869995,5406080000.0,73.79,946.15,954.75,958.1,943.5,-0.92,2009-08-10
31.25610415133792,31.445925721330262,31.727474515496844,30.936671566445504,9560463.53286385,0.16,9.6,1.4,215.445,570.200012,570.359985,560.47998,562.119995,5773160000.0,71.58,946.05,946.4,950.95,943.0,-0.01,2009-08-11
31.645326507273413,31.237358914294713,32.0246502732587,31.057949128215302,10780653.948356807,0.16,9.6,1.4,215.445,562.169983,577.570007,562.049988,572.169983,5498170000.0,74.03,947.75,946.5,953.4,940.9,0.18,2009-08-12
31.77420927276354,31.808804098359296,32.11108782621616,31.255720953986117,10540192.823943662,0.16,9.6,1.4,215.445,572.669983,576.700012,568.72998,575.190002,5250660000.0,73.76,955.0,948.05,962.05,948.05,0.76,2009-08-13
31.448228836899073,31.731902330694066,31.926101108182205,31.04033862376157,9116752.910798121,0.16,9.6,1.4,215.445,574.559998,574.700012,558.580017,563.900024,4940750000.0,71.33,947.35,955.05,960.5,944.4,-0.8,2009-08-14
30.658936814103328,30.8732096459804,31.16562229625776,30.374295778747456,10389714.394366197,0.16,9.6,1.4,215.445,556.77002,556.77002,546.960022,548.179993,4854970000.0,68.65,934.3,947.5,949.35,931.2,-1.38,2009-08-17
31.074838605705,30.785556600547174,31.30075200734564,30.535521257721204,9688382.657276995,0.16,9.6,1.4,215.445,550.219971,557.880005,548.849976,556.429993,4198970000.0,68.66,938.8,934.15,941.5,934.15,0.48,2009-08-18
31.25800467495907,30.72245852782133,31.449146451944475,30.54582827821584,9420477.647887323,0.16,9.6,1.4,215.445,552.369995,561.650024,549.859985,561.650024,4257000000.0,72.81,942.05,937.75,945.3,932.4,0.35,2009-08-19
31.669286324454585,31.280744326926172,31.865114284303267,31.091000307613694,10032536.272300469,0.16,9.6,1.4,215.445,561.070007,568.679993,560.580017,568.679993,4893160000.0,73.75,940.85,943.3,947.1,938.6,-0.13,2009-08-20
32.26120061234969,31.9571325843323,32.521586068639174,31.626676045043368,11208777.842723005,0.16,9.6,1.4,215.445,572.640015,582.099976,571.659973,581.51001,5885550000.0,73.71,954.15,940.0,958.65,938.6,1.41,2009-08-21
32.152737017738424,32.408926363702115,32.70855005715095,31.922505498352184,9772651.237089202,0.16,9.6,1.4,215.445,582.690002,586.030029,578.099976,580.23999,6302450000.0,74.34,942.9,952.4,957.2,939.8,-1.18,2009-08-24
32.32483571872745,32.29409953427147,32.7375455178985,31.97901420931861,9311944.866197184,0.16,9.6,1.4,215.445,581.900024,588.049988,581.900024,583.219971,5768740000.0,73.1,945.05,943.25,955.7,941.65,0.23,2009-08-25
32.3270768151037,32.24575565517508,32.648943953251056,31.905660774086563,8722513.92488263,0.16,9.6,1.4,215.445,582.570007,586.289978,579.869995,584.02002,5080060000.0,70.74,945.6,943.8,950.35,939.8,0.06,2009-08-26
32.44126120923271,32.28102265948981,32.639199230522614,31.751817487984756,9575377.600938966,0.16,9.6,1.4,215.445,583.869995,584.780029,572.659973,583.77002,5785880000.0,70.68,948.25,945.0,951.45,942.1,0.28,2009-08-27
32.43133340251278,32.65305702752071,32.88710356780061,32.06571803672213,10240398.223004695,0.16,9.6,1.4,215.445,583.869995,589.789978,576.820007,579.859985,5785780000.0,72.8,955.95,948.7,962.0,948.7,0.81,2009-08-28
32.087380029715845,32.09862789420735,32.39426568682205,31.690169798306457,8958636.812206572,0.16,9.6,1.4,215.445,577.02002,577.02002,569.27002,572.070007,5004560000.0,69.02,951.15,956.15,961.85,945.3,-0.5,2009-08-31
31.3101694145253,31.906498007231477,32.452991540653045,31.159235310946272,12897141.375586854,0.15,9.8,1.5,215.861,570.23999,579.900024,556.830017,558.059998,6862360000.0,68.78,957.35,950.55,958.0,947.0,0.65,2009-09-01
31.1687058412553,31.220881051440752,31.612652787720094,30.84781161783167,9745724.828638498,0.15,9.8,1.5,215.861,556.859985,559.049988,554.590027,555.830017,5842730000.0,67.6,977.9,956.65,981.1,952.45,2.15,2009-09-02
31.54787981384237,31.356725600193922,31.715773419804975,30.933910828451037,9099864.964788733,0.15,9.8,1.5,215.861,557.309998,562.48999,552.27002,562.48999,4624280000.0,66.78,991.6,977.55,998.2,975.2,1.4,2009-09-03
31.911639258265495,31.562271792983786,32.03839580336927,31.266117209979626,8212998.183098592,0.15,9.8,1.5,215.861,562.5,570.5,559.090027,570.5,4097370000.0,65.84,994.4,992.3,997.3,986.1,0.28,2009-09-04
