,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
14365,0.4,2.1,79.97615489319935,241.741,1227.22998,49.53,1255.33,2016-10-12
14366,0.4,2.1,79.79604034528792,241.741,1215.75,49.29,1258.12,2016-10-13
14367,0.4,2.1,79.74844833964822,241.741,1212.410034,48.87,1250.55,2016-10-14
14368,0.4,2.1,79.56266850070634,241.741,1210.140015,49.31,1255.7,2016-10-17
14369,0.4,2.1,80.09832507159474,241.741,1217.300049,49.81,1262.84,2016-10-18
14370,0.4,2.1,80.31164672289755,241.741,1222.640015,51.85,1269.4,2016-10-19
14371,0.4,2.1,80.03540881299872,241.741,1219.790039,50.42,1266.0,2016-10-20
14372,0.4,2.1,79.95175301603801,241.741,1218.099976,50.28,1266.75,2016-10-21
14373,0.4,2.1,80.29368734534681,241.741,1226.449951,49.8,1264.44,2016-10-24
14374,0.4,2.1,79.81125862443471,241.741,1216.099976,49.08,1274.35,2016-10-25
14375,0.4,2.1,79.61978359467328,241.741,1204.75,48.98,1266.99,2016-10-26
14376,0.4,2.1,79.00573921428537,241.741,1189.949951,49.13,1268.3,2016-10-27
14377,0.4,2.1,79.11754955735597,241.741,1187.609985,47.78,1276.3,2016-10-28
14378,0.4,2.1,79.32110737904563,241.741,1191.390015,46.2,1277.38,2016-10-31
14379,0.41,2.1,78.52566408936448,242.026,1177.939941,45.77,1288.15,2016-11-01
14380,0.41,2.1,77.99145904844276,242.026,1162.52002,44.26,1297.39,2016-11-02
14381,0.41,2.1,77.70356724127566,242.026,1156.890015,43.84,1303.75,2016-11-03
14382,0.41,2.1,77.8081899604538,242.026,1163.439941,43.06,1304.25,2016-11-04
14383,0.41,2.1,79.49903467684112,242.026,1192.25,42.83,1281.41,2016-11-07
14384,0.41,2.1,80.01822268015171,242.026,1195.140015,43.47,1275.64,2016-11-08
14385,0.41,2.1,80.87595525496175,242.026,1232.160034,43.88,1278.0,2016-11-09
14386,0.41,2.1,80.9790421089698,242.026,1251.609985,43.67,1259.76,2016-11-10
14387,0.41,2.1,80.93051938149526,242.026,1282.380005,41.61,1225.68,2016-11-11
14388,0.41,2.1,81.17135315722862,242.026,1298.599976,41.83,1220.26,2016-11-14
14389,0.41,2.1,81.61764548566495,242.026,1302.140015,44.15,1228.08,2016-11-15
14390,0.41,2.1,81.48705938788197,242.026,1302.199951,45.07,1225.3,2016-11-16
14391,0.41,2.1,81.91195293732127,242.026,1309.47998,44.57,1216.39,2016-11-17
14392,0.41,2.1,81.72211234728827,242.026,1315.640015,44.41,1208.69,2016-11-18
14393,0.41,2.1,82.25847980846692,242.026,1322.22998,45.96,1214.05,2016-11-21
14394,0.41,2.1,82.58265781278152,242.026,1334.339966,46.1,1212.24,2016-11-22
14395,0.41,2.1,82.70003137882169,242.026,1342.089966,46.54,1187.77,2016-11-23
14396,0.41,2.1,82.70003137882169,242.026,1342.089966,47.54,1184.0,2016-11-24
14397,0.41,2.1,83.03668973764448,242.026,1347.199951,46.32,1183.63,2016-11-25
14398,0.41,2.1,82.56514214598312,242.026,1329.829956,46.64,1193.44,2016-11-28
14399,0.41,2.1,82.75204733542958,242.026,1328.219971,44.68,1188.46,2016-11-29
14400,0.41,2.1,82.30036493208812,242.026,1322.339966,47.95,1173.11,2016-11-30
14401,0.54,2.2,81.77418604947331,242.637,1313.800049,52.28,1171.3,2016-12-01
14402,0.54,2.2,81.8633897993908,242.637,1314.25,52.35,1176.92,2016-12-02
14403,0.54,2.2,82.39969381733577,242.637,1337.790039,53.3,1170.26,2016-12-05
14404,0.54,2.2,82.82037260114275,242.637,1352.670044,52.31,1169.74,2016-12-06
14405,0.54,2.2,83.85741013898232,242.637,1364.51001,51.9,1174.0,2016-12-07
14406,0.54,2.2,84.19504396178777,242.637,1386.369995,51.6,1170.55,2016-12-08
14407,0.54,2.2,84.34067829790095,242.637,1388.069946,52.19,1157.87,2016-12-09
14408,0.54,2.2,84.20502545589694,242.637,1373.140015,53.99,1162.21,2016-12-12
14409,0.54,2.2,84.55672021499507,242.637,1373.530029,53.28,1158.35,2016-12-13
14410,0.54,2.2,83.70753140588891,242.637,1356.02002,53.15,1144.25,2016-12-14
14411,0.54,2.2,83.8760792380335,242.637,1366.410034,51.72,1128.43,2016-12-15
14412,0.54,2.2,83.78432439065428,242.637,1364.189941,54.15,1134.09,2016-12-16
14413,0.54,2.2,83.95396493471739,242.637,1371.680054,53.53,1139.05,2016-12-19
14414,0.54,2.2,84.26658126357204,242.637,1383.959961,54.56,1132.2,2016-12-20
14415,0.54,2.2,84.02956293321104,242.637,1375.189941,53.01,1131.8,2016-12-21
14416,0.54,2.2,83.76205408797135,242.637,1362.660034,54.04,1128.69,2016-12-22
14417,0.54,2.2,83.97198161825008,242.637,1371.51001,53.93,1133.49,2016-12-23
14418,0.54,2.2,83.97198161825008,242.637,1371.51001,53.93,1133.94,2016-12-26
14419,0.54,2.2,84.23592485216814,242.637,1377.709961,53.93,1139.35,2016-12-27
14420,0.54,2.2,83.44621598048599,242.637,1360.829956,54.95,1142.45,2016-12-28
14421,0.54,2.2,83.52957057903106,242.637,1363.180054,54.97,1158.32,2016-12-29
14422,0.54,2.2,83.1772125245136,242.637,1357.130005,54.96,1151.85,2016-12-30
14423,0.65,2.3,83.1772125245136,243.618,1357.130005,54.96,1151.85,2017-01-01
14424,0.65,2.3,83.1772125245136,243.618,1357.130005,54.96,1150.52,2017-01-02
14425,0.65,2.3,83.72856428677952,243.618,1365.48999,55.05,1158.91,2017-01-03
14426,0.65,2.3,84.5274445679591,243.618,1387.949951,54.57,1163.8,2017-01-04
14427,0.65,2.3,84.42321221589545,243.618,1371.939941,54.99,1180.48,2017-01-05
14428,0.65,2.3,84.68021198926739,243.618,1367.280029,55.9,1172.81,2017-01-06
14429,0.65,2.3,84.37652321623362,243.618,1357.48999,54.39,1181.27,2017-01-09
14430,0.65,2.3,84.54657142719795,243.618,1370.900024,53.2,1187.74,2017-01-10
14431,0.65,2.3,84.73624070203378,243.618,1373.300049,53.61,1191.85,2017-01-11
14432,0.65,2.3,84.60000356975826,243.618,1361.069946,54.51,1195.66,2017-01-12
14433,0.65,2.3,84.79423928410127,243.618,1372.050049,54.37,1197.66,2017-01-13
14434,0.65,2.3,84.79423928410127,243.618,1372.050049,54.3,1203.17,2017-01-16
14435,0.65,2.3,84.51086395493628,243.618,1352.319946,54.68,1216.54,2017-01-17
14436,0.65,2.3,84.79062644549352,243.618,1358.560059,53.77,1203.64,2017-01-18
14437,0.65,2.3,84.44590335698615,243.618,1345.73999,53.18,1205.14,2017-01-19
14438,0.65,2.3,84.68635179080644,243.618,1351.849976,55.04,1209.96,2017-01-20
14439,0.65,2.3,84.44642587892696,243.618,1347.839966,54.8,1217.48,2017-01-23
14440,0.65,2.3,85.1821987885274,243.618,1369.209961,54.7,1208.81,2017-01-24
14441,0.65,2.3,86.16942479515872,243.618,1382.439941,54.34,1200.31,2017-01-25
14442,0.65,2.3,86.09991134855593,243.618,1375.599976,55.89,1188.57,2017-01-26
14443,0.65,2.3,85.99142937097768,243.618,1370.699951,54.8,1191.6,2017-01-27
14444,0.65,2.3,85.58173917479704,243.618,1352.329956,54.77,1195.35,2017-01-30
14445,0.65,2.3,85.58821053096796,243.618,1361.819946,55.25,1210.63,2017-01-31
14446,0.66,2.2,85.31714295297861,244.006,1361.22998,55.79,1209.49,2017-02-01
14447,0.66,2.2,85.51368274341027,244.006,1357.430054,55.94,1215.93,2017-02-02
14448,0.66,2.2,86.21338057840863,244.006,1377.839966,55.92,1219.88,2017-02-03
14449,0.66,2.2,86.04514029448231,244.006,1366.660034,55.02,1235.59,2017-02-06
14450,0.66,2.2,86.11698547254007,244.006,1361.060059,53.79,1233.72,2017-02-07
14451,0.66,2.2,86.30646373530229,244.006,1358.73999,54.42,1241.99,2017-02-08
14452,0.66,2.2,86.93816432505847,244.006,1378.530029,53.98,1230.89,2017-02-09
14453,0.66,2.2,87.38041728585958,244.006,1388.839966,55.2,1234.12,2017-02-10
14454,0.66,2.2,87.72811171313127,244.006,1392.380005,54.15,1225.44,2017-02-13
14455,0.66,2.2,87.8050285110871,244.006,1396.650024,54.96,1228.61,2017-02-14
14456,0.66,2.2,88.24561930522323,244.006,1404.209961,54.57,1232.94,2017-02-15
14457,0.66,2.2,88.14849272345504,244.006,1399.130005,54.16,1239.14,2017-02-16
14458,0.66,2.2,88.31977205201983,244.006,1399.859985,54.48,1235.29,2017-02-17
14459,0.66,2.2,88.31977205201983,244.006,1399.859985,55.25,1238.38,2017-02-20
14460,0.66,2.2,88.86491105059783,244.006,1410.339966,56.34,1235.97,2017-02-21
14461,0.66,2.2,88.71596003944676,244.006,1403.859985,54.9,1237.69,2017-02-22
14462,0.66,2.2,88.51324587961038,244.006,1394.619995,55.82,1249.41,2017-02-23
14463,0.66,2.2,88.89352437928319,244.006,1394.52002,54.69,1256.94,2017-02-24
14464,0.66,2.2,89.13268341695269,244.006,1407.969971,54.65,1252.76,2017-02-27
14465,0.66,2.2,89.01001756538948,244.006,1386.680054,53.36,1248.59,2017-02-28
14466,0.66,2.2,90.09678047920266,243.892,1413.640015,55.72,1248.94,2017-03-01
14467,0.66,2.2,89.48418530772129,243.892,1395.670044,54.16,1235.3,2017-03-02
14468,0.66,2.2,89.50234358161688,243.892,1394.130005,54.12,1234.3,2017-03-03
14469,0.66,2.2,89.22880443210403,243.892,1384.25,54.73,1225.96,2017-03-06
14470,0.66,2.2,88.96757090489069,243.892,1374.880005,54.61,1215.67,2017-03-07
14471,0.66,2.2,88.86423446734746,243.892,1366.040039,53.3,1207.58,2017-03-08
14472,0.66,2.2,88.77224148040017,243.892,1360.119995,50.65,1200.83,2017-03-09
14473,0.66,2.2,89.17661374583841,243.892,1365.26001,50.63,1204.55,2017-03-10
14474,0.66,2.2,89.3730233574907,243.892,1370.280029,50.1,1204.05,2017-03-13
14475,0.66,2.2,89.04438009361427,243.892,1362.380005,49.6,1199.08,2017-03-14
14476,0.66,2.2,89.86641367152333,243.892,1382.829956,50.63,1219.4,2017-03-15
14477,0.66,2.2,89.73019102488955,243.892,1386.030029,50.56,1226.78,2017-03-16
14478,0.66,2.2,89.78153039986888,243.892,1391.52002,50.58,1229.15,2017-03-17
14479,0.66,2.2,89.54125980312625,243.892,1384.099976,50.67,1233.9,2017-03-20
14480,0.66,2.2,88.43564580380917,243.892,1346.550049,50.14,1245.0,2017-03-21
14481,0.66,2.2,88.6778499921163,243.892,1345.599976,49.56,1249.35,2017-03-22
14482,0.66,2.2,88.63520408819119,243.892,1353.430054,50.17,1245.3,2017-03-23
14483,0.66,2.2,88.55433294922113,243.892,1354.640015,49.97,1244.17,2017-03-24
14484,0.66,2.2,88.49821121394635,243.892,1357.319946,50.12,1254.3,2017-03-27
14485,0.66,2.2,89.02538405110438,243.892,1367.26001,50.72,1251.63,2017-03-28
14486,0.66,2.2,89.14756133655708,243.892,1371.640015,51.36,1252.45,2017-03-29
14487,0.66,2.2,89.32651886815826,243.892,1382.349976,52.25,1243.3,2017-03-30
14488,0.66,2.2,89.2976519477864,243.892,1385.920044,52.2,1249.13,2017-03-31
14489,0.66,2.2,89.2976519477864,244.193,1385.920044,52.2,1249.13,2017-04-01
14490,0.66,2.2,89.01031200066208,244.193,1369.670044,52.04,1253.35,2017-04-03
14491,0.66,2.2,88.95306663339336,244.193,1368.180054,53.08,1256.22,2017-04-04
14492,0.66,2.2,88.65117545823256,244.193,1352.140015,53.41,1255.3,2017-04-05
14493,0.66,2.2,89.0193447890381,244.193,1364.430054,53.62,1251.8,2017-04-06
14494,0.66,2.2,88.94095947568616,244.193,1364.560059,54.24,1254.05,2017-04-07
14495,0.66,2.2,89.06234613681833,244.193,1367.089966,54.79,1254.73,2017-04-10
14496,0.66,2.2,89.17345950280627,244.193,1376.949951,54.73,1274.44,2017-04-11
14497,0.66,2.2,88.6104985418419,244.193,1359.199951,54.75,1286.6,2017-04-12
14498,0.66,2.2,88.12120053867498,244.193,1345.23999,55.05,1287.74,2017-04-13
14499,0.66,2.2,88.12120053867498,244.193,1345.23999,55.05,1285.69,2017-04-14
14500,0.66,2.2,88.98660552004974,244.193,1361.180054,54.79,1284.8,2017-04-17
14501,0.66,2.2,88.72737453778585,244.193,1361.890015,52.6,1289.64,2017-04-18
14502,0.66,2.2,88.83229482769966,244.193,1367.130005,52.43,1279.66,2017-04-19
14503,0.66,2.2,89.2651384142538,244.193,1384.150024,50.66,1281.85,2017-04-20
14504,0.66,2.2,89.13991156866153,244.193,1379.849976,49.93,1284.5,2017-04-21
14505,0.66,2.2,90.08202418138583,244.193,1397.939941,49.45,1275.3,2017-04-24
14506,0.66,2.2,90.53330068439246,244.193,1411.079956,49.37,1263.76,2017-04-25
14507,0.66,2.2,90.55361917118232,244.193,1419.430054,49.99,1269.05,2017-04-26
14508,0.66,2.2,90.763461364309,244.193,1417.130005,49.46,1264.6,2017-04-27
14509,0.66,2.2,90.50161023139954,244.193,1400.430054,49.46,1268.15,2017-04-28
14510,0.66,2.2,90.64453389992316,244.004,1407.359985,50.41,1256.8,2017-05-01
14511,0.66,2.2,90.8326287339131,244.004,1399.359985,49.31,1256.9,2017-05-02
14512,0.66,2.2,90.63462899401785,244.004,1390.920044,48.82,1238.38,2017-05-03
14513,0.66,2.2,91.01519066120187,244.004,1388.849976,47.53,1227.75,2017-05-04
14514,0.66,2.2,91.49487692738573,244.004,1397.0,47.45,1227.74,2017-05-05
14515,0.66,2.2,91.21910135224462,244.004,1391.640015,46.61,1226.3,2017-05-08
14516,0.66,2.2,91.24886472448706,244.004,1391.859985,47.06,1221.3,2017-05-09
14517,0.66,2.2,91.29879816174507,244.004,1399.589966,48.09,1219.15,2017-05-10
14518,0.66,2.2,91.07098932353159,244.004,1390.199951,49.18,1224.85,2017-05-11
14519,0.66,2.2,90.693645572588,244.004,1382.77002,49.08,1228.83,2017-05-12
14520,0.66,2.2,91.30840631136032,244.004,1393.920044,51.29,1230.71,2017-05-15
14521,0.66,2.2,91.26910463638464,244.004,1394.680054,51.21,1236.8,2017-05-16
14522,0.66,2.2,89.83273696540051,244.004,1355.890015,51.76,1260.74,2017-05-17
14523,0.66,2.2,90.22790446734973,244.004,1361.079956,51.71,1247.05,2017-05-18
14524,0.66,2.2,91.0281203834034,244.004,1367.329956,52.78,1255.55,2017-05-19
14525,0.66,2.2,91.6165679140547,244.004,1377.140015,53.35,1260.46,2017-05-22
14526,0.66,2.2,91.43882860463275,244.004,1380.97998,53.19,1251.16,2017-05-23
14527,0.66,2.2,91.86928342038034,244.004,1382.51001,53.29,1258.55,2017-05-24
14528,0.66,2.2,92.41792659006099,244.004,1383.390015,52.25,1255.76,2017-05-25
14529,0.66,2.2,92.40433058917151,244.004,1382.23999,50.84,1267.05,2017-05-26
14530,0.66,2.2,92.40433058917151,244.004,1382.23999,52.25,1266.97,2017-05-29
14531,0.66,2.2,92.25513596098537,244.004,1371.189941,50.65,1263.1,2017-05-30
14532,0.66,2.2,92.4307220839661,244.004,1370.209961,49.4,1268.59,2017-05-31
14533,0.66,2.2,93.36756698901837,244.163,1396.060059,50.41,1265.64,2017-06-01
14534,0.66,2.2,93.79474202473793,244.163,1405.390015,48.46,1279.98,2017-06-02
14535,0.66,2.2,93.56383277472736,244.163,1396.449951,48.25,1279.95,2017-06-05
14536,0.66,2.2,93.12531544909407,244.163,1394.900024,48.11,1294.0,2017-06-06
14537,0.66,2.2,93.3592676407582,244.163,1396.670044,47.08,1286.91,2017-06-07
14538,0.66,2.2,93.44037186194853,244.163,1415.609985,46.3,1278.9,2017-06-08
14539,0.66,2.2,93.20304024293864,244.163,1421.709961,46.64,1266.4,2017-06-09
14540,0.66,2.2,93.06058736055655,244.163,1419.209961,47.18,1265.74,2017-06-12
14541,0.66,2.2,93.70698583857185,244.163,1425.98999,46.95,1265.85,2017-06-13
14542,0.66,2.2,93.63813760139342,244.163,1417.569946,45.47,1261.18,2017-06-14
14543,0.66,2.2,93.51689856228363,244.163,1410.079956,45.61,1254.0,2017-06-15
14544,0.66,2.2,93.4656982149255,244.163,1406.72998,45.7,1253.63,2017-06-16
14545,0.66,2.2,94.2641336344136,244.163,1418.079956,45.93,1243.25,2017-06-19
14546,0.66,2.2,93.74704249993184,244.163,1402.969971,43.98,1243.19,2017-06-20
14547,0.66,2.2,93.73259094165418,244.163,1399.25,44.62,1246.55,2017-06-21
14548,0.66,2.2,93.62821328193878,244.163,1404.540039,44.46,1250.62,2017-06-22
14549,0.66,2.2,93.78628016980423,244.163,1414.780029,44.14,1256.9,2017-06-23
14550,0.66,2.2,93.91400831231456,244.163,1416.640015,44.09,1244.45,2017-06-26
14551,0.66,2.2,93.1231845676775,244.163,1403.52002,46.17,1247.1,2017-06-27
14552,0.66,2.2,93.88559152752842,244.163,1425.27002,46.45,1249.32,2017-06-28
14553,0.66,2.2,92.84443633496885,244.163,1416.199951,47.02,1245.74,2017-06-29
14554,0.66,2.2,93.23695341192511,244.163,1415.359985,47.08,1241.6,2017-06-30
14555,0.66,2.2,93.23695341192511,244.243,1415.359985,47.08,1241.6,2017-07-01
14556,0.66,2.2,93.33936642039095,244.243,1426.680054,49.13,1220.46,2017-07-03
14557,0.66,2.2,93.33936642039095,244.243,1426.680054,49.15,1223.97,2017-07-04
14558,0.66,2.2,93.30763731144074,244.243,1420.150024,47.58,1226.95,2017-07-05
14559,0.66,2.2,92.51340864069,244.243,1400.810059,48.53,1225.15,2017-07-06
14560,0.66,2.2,93.37608363288852,244.243,1415.839966,46.47,1212.9,2017-07-07
14561,0.66,2.2,93.43243504128189,244.243,1408.469971,46.57,1214.35,2017-07-10
14562,0.66,2.2,93.3401519817275,244.243,1413.050049,46.68,1217.69,2017-07-11
14563,0.66,2.2,94.05053715857052,244.243,1424.319946,46.73,1220.0,2017-07-12
14564,0.66,2.2,94.12934214868069,244.243,1425.660034,47.65,1217.45,2017-07-13
14565,0.66,2.2,94.53848613931831,244.243,1428.819946,47.89,1228.98,2017-07-14
14566,0.66,2.2,94.55927574671728,244.243,1431.599976,47.66,1234.4,2017-07-17
14567,0.66,2.2,94.484582937309,244.243,1427.609985,47.92,1242.46,2017-07-18
14568,0.66,2.2,95.02441509610155,244.243,1441.77002,48.34,1240.87,2017-07-19
14569,0.66,2.2,94.91819900546896,244.243,1442.349976,48.54,1244.74,2017-07-20
14570,0.66,2.2,95.4244942603141,244.243,1435.839966,47.47,1254.9,2017-07-21
14571,0.66,2.2,95.45683656586431,244.243,1438.050049,47.81,1255.24,2017-07-24
14572,0.66,2.2,95.58780430409121,244.243,1450.390015,49.19,1249.05,2017-07-25
14573,0.66,2.2,95.53201997850144,244.243,1442.280029,50.08,1261.1,2017-07-26
14574,0.66,2.2,95.1852835779874,244.243,1433.619995,50.67,1259.0,2017-07-27
14575,0.66,2.2,95.23965889190686,244.243,1429.26001,52.0,1269.25,2017-07-28
14576,0.66,2.2,95.19863405135962,244.243,1425.140015,51.99,1269.55,2017-07-31
14577,0.66,2.2,95.33575508240106,245.183,1428.329956,50.77,1269.05,2017-08-01
14578,0.66,2.2,95.25436381924425,245.183,1412.900024,52.09,1266.7,2017-08-02
14579,0.66,2.2,95.21167930186166,245.183,1405.22998,52.88,1268.65,2017-08-03
14580,0.66,2.2,95.32929570697202,245.183,1412.319946,52.48,1258.6,2017-08-04
14581,0.66,2.2,95.54031376060477,245.183,1414.170044,51.42,1257.69,2017-08-07
14582,0.66,2.2,95.35311930318385,245.183,1410.150024,52.18,1260.64,2017-08-08
14583,0.66,2.2,95.08858579545904,245.183,1396.949951,52.16,1277.55,2017-08-09
14584,0.66,2.2,93.60303328996389,245.183,1372.540039,52.59,1286.9,2017-08-10
14585,0.66,2.2,93.82585079518772,245.183,1374.22998,51.47,1289.21,2017-08-11
14586,0.66,2.2,94.80801083454223,245.183,1394.310059,51.29,1281.95,2017-08-14
14587,0.66,2.2,94.66800028717691,245.183,1383.23999,49.9,1272.13,2017-08-15
14588,0.66,2.2,95.00019836884279,245.183,1383.530029,50.39,1283.1,2017-08-16
14589,0.66,2.2,93.65443112659355,245.183,1358.939941,50.37,1288.01,2017-08-17
14590,0.66,2.2,93.34017405663607,245.183,1357.790039,50.96,1284.5,2017-08-18
14591,0.66,2.2,93.51052901663057,245.183,1356.900024,51.94,1291.22,2017-08-21
14592,0.66,2.2,94.37785785622012,245.183,1371.540039,52.29,1284.72,2017-08-22
14593,0.66,2.2,93.96365108385899,245.183,1369.73999,52.31,1290.62,2017-08-23
14594,0.66,2.2,93.80865552408036,245.183,1373.880005,51.73,1286.33,2017-08-24
14595,0.66,2.2,93.94789173684843,245.183,1377.449951,51.87,1291.15,2017-08-25
14596,0.66,2.2,93.84933080383249,245.183,1382.22998,51.87,1310.49,2017-08-28
14597,0.66,2.2,93.8353040182417,245.183,1383.680054,51.64,1309.5,2017-08-29
14598,0.66,2.2,94.39724775200823,245.183,1391.319946,51.91,1308.76,2017-08-30
14599,0.66,2.2,95.1587666006693,245.183,1405.280029,52.69,1322.07,2017-08-31
14600,0.66,2.2,95.30558821862552,246.435,1413.569946,53.15,1324.97,2017-09-01
14601,0.66,2.2,95.30558821862552,246.435,1413.569946,52.6,1334.67,2017-09-04
14602,0.66,2.2,94.75412275265755,246.435,1399.660034,53.63,1339.33,2017-09-05
14603,0.66,2.2,94.9149669032087,246.435,1402.199951,54.48,1334.14,2017-09-06
14604,0.66,2.2,95.00947610008494,246.435,1398.670044,54.16,1349.2,2017-09-07
14605,0.66,2.2,95.28127064526453,246.435,1399.430054,54.55,1346.71,2017-09-08
14606,0.66,2.2,96.22634931909319,246.435,1414.829956,54.2,1327.32,2017-09-11
14607,0.66,2.2,96.37999356164754,246.435,1423.459961,55.06,1331.94,2017-09-12
14608,0.66,2.2,96.17749544389531,246.435,1426.890015,55.52,1323.25,2017-09-13
14609,0.66,2.2,96.00434028532302,246.435,1425.02002,56.76,1329.83,2017-09-14
14610,0.66,2.2,96.0662092047273,246.435,1431.709961,56.18,1319.62,2017-09-15
14611,0.66,2.2,96.44754160020554,246.435,1441.079956,55.5,1307.57,2017-09-18
14612,0.66,2.2,96.41007515942977,246.435,1440.400024,56.58,1311.28,2017-09-19
14613,0.66,2.2,96.45163515550927,246.435,1445.420044,57.2,1301.15,2017-09-20
14614,0.66,2.2,96.27179682552195,246.435,1444.180054,57.73,1291.39,2017-09-21
14615,0.66,2.2,96.53357791330612,246.435,1450.780029,58.16,1297.38,2017-09-22
14616,0.66,2.2,96.21315686643247,246.435,1451.959961,59.42,1310.55,2017-09-25
14617,0.66,2.2,96.30026104470053,246.435,1456.859985,59.77,1293.89,2017-09-26
14618,0.66,2.2,96.64311721716503,246.435,1484.810059,58.74,1281.12,2017-09-27
14619,0.66,2.2,96.7974858368261,246.435,1488.790039,58.8,1287.3,2017-09-28
14620,0.66,2.2,97.20120560255467,246.435,1490.859985,57.02,1279.45,2017-09-29
14621,0.66,2.2,97.20120560255467,246.626,1490.859985,57.02,1279.45,2017-10-01
14622,0.66,2.2,97.67742621080791,246.626,1509.469971,55.67,1271.12,2017-10-02
14623,0.66,2.2,97.97963881814802,246.626,1511.969971,56.12,1271.75,2017-10-03
14624,0.66,2.2,98.38100639846866,246.626,1507.76001,56.0,1274.69,2017-10-04
14625,0.66,2.2,98.68923591972637,246.626,1512.089966,57.09,1268.05,2017-10-05
14626,0.66,2.2,98.69759985662051,246.626,1510.219971,55.5,1276.03,2017-10-06
14627,0.66,2.2,98.49394383524658,246.626,1503.560059,55.29,1284.1,2017-10-09
14628,0.66,2.2,98.62613544320367,246.626,1508.01001,56.62,1287.85,2017-10-10
14629,0.66,2.2,98.82831590314417,246.626,1506.920044,56.13,1291.8,2017-10-11
14630,0.66,2.2,98.97442776472802,246.626,1505.160034,56.13,1293.6,2017-10-12
14631,0.66,2.2,99.08916461120772,246.626,1502.660034,56.86,1304.88,2017-10-13
14632,0.66,2.2,99.1718426457066,246.626,1502.680054,57.49,1294.74,2017-10-16
14633,0.66,2.2,99.09913813324331,246.626,1497.5,57.63,1285.19,2017-10-17
14634,0.66,2.2,99.22844164336793,246.626,1505.140015,58.05,1281.17,2017-10-18
14635,0.66,2.2,99.81521317170713,246.626,1502.040039,57.82,1289.79,2017-10-19
14636,0.66,2.2,100.58546917973834,246.626,1509.25,57.89,1280.72,2017-10-20
14637,0.66,2.2,100.23338258861256,246.626,1497.48999,57.69,1282.07,2017-10-23
14638,0.66,2.2,100.34609281719351,246.626,1500.420044,57.84,1276.72,2017-10-24
14639,0.66,2.2,99.87965325555781,246.626,1493.47998,58.45,1277.41,2017-10-25
