Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
25.128183059762506,25.537010965312227,26.301992822464776,24.72386022136492,13612703.228235295,0.39,6.8,2.0,213.153,457.350006,463.959991,449.390015,451.299988,4927490000.0,50.82,736.9,742.85,749.35,731.0,-0.76,2008-11-17
25.178604856659383,25.111375858047428,25.814939918097327,24.13946934721049,16665147.171764705,0.39,6.8,2.0,213.153,452.23999,458.149994,431.459991,447.51001,6679470000.0,49.1,737.85,737.35,746.5,732.0,0.13,2008-11-18
23.387493978738785,25.02705516261213,25.530187170750956,23.24183837252505,16493012.842352942,0.39,6.8,2.0,213.153,446.26001,448.809998,412.380005,412.380005,6548600000.0,48.35,733.9,738.35,763.8,727.5,-0.54,2008-11-19
21.916268224961616,23.059062933886754,24.137522135937914,21.55512072349296,22576307.16705882,0.39,6.8,2.0,213.153,411.660004,417.350006,384.579987,385.309998,9093740000.0,45.79,746.6,734.45,753.1,733.8,1.73,2008-11-20
23.27008439316469,22.439283061413203,23.638957182028715,21.16659027790322,22189127.644705884,0.39,6.8,2.0,213.153,389.579987,406.75,371.299988,406.540009,9495900000.0,44.91,800.0,744.6,802.2,743.9,7.15,2008-11-21
25.04454295421348,23.7576359709922,25.572788253146058,23.156882877630345,19227612.767058823,0.39,6.8,2.0,213.153,407.459991,438.980011,407.459991,436.799988,7879440000.0,49.51,821.05,801.95,830.7,786.95,2.63,2008-11-24
25.410615908328225,25.524415194532452,26.14958635842099,24.267667273212883,17308689.807058822,0.39,6.8,2.0,213.153,438.779999,443.179993,426.709991,443.179993,6952700000.0,47.51,822.55,820.95,831.6,803.3,0.18,2008-11-25
26.4845982080698,24.928868844053323,26.70464359213324,24.518668426029823,13540214.329411766,0.39,6.8,2.0,213.153,437.859985,468.859985,433.579987,468.859985,5793260000.0,49.39,813.2,821.4,824.0,809.4,-1.14,2008-11-26
26.753715627333698,26.343525178958387,27.034874872179593,25.877486338825786,5406675.214117647,0.39,6.8,2.0,213.153,467.73999,473.140015,461.559998,473.140015,2740860000.0,47.72,817.5,816.75,821.6,811.0,0.18,2008-11-28
24.05184801560991,26.00102028538199,26.250108282285577,23.892314368100728,14064689.43764706,0.16,7.3,1.8,211.398,466.529999,466.540009,415.98999,417.070007,6052010000.0,47.58,770.55,816.0,819.25,769.0,-5.74,2008-12-01
25.0712609339111,24.469452023576288,25.4185526898328,23.747542903598617,14515959.571764706,0.16,7.3,1.8,211.398,420.76001,441.829987,419.779999,441.820007,6170100000.0,45.64,783.0,771.55,786.85,762.3,1.62,2008-12-02
25.84345360454391,24.453207888007164,26.122260350865478,24.066199709843186,16101077.901176471,0.16,7.3,1.8,211.398,435.109985,456.480011,430.859985,453.76001,6221880000.0,44.39,774.15,782.85,784.45,764.85,-1.13,2008-12-03
25.184293934913242,25.41629248559475,26.507683681459987,24.530761205869563,14802385.625882354,0.16,7.3,1.8,211.398,451.98999,461.970001,432.399994,439.529999,5860390000.0,43.83,766.65,773.65,788.6,762.9,-0.97,2008-12-04
26.374809407451572,24.835139229928746,26.582059905353713,24.149316394609563,15316278.345882352,0.16,7.3,1.8,211.398,437.809998,461.089996,423.700012,461.089996,6165370000.0,37.04,757.4,767.15,773.45,741.9,-1.21,2008-12-05
27.347863809010562,27.023230591100805,28.028741133283166,26.306029225132043,16797530.912941176,0.16,7.3,1.8,211.398,465.450012,483.660004,465.309998,481.380005,6553600000.0,40.02,772.7,754.8,782.7,753.65,2.02,2008-12-08
26.580871771714268,26.973482823757564,27.888719607241015,26.08282679911922,15778100.604705883,0.16,7.3,1.8,211.398,478.23999,491.779999,462.809998,465.709991,5693110000.0,39.77,776.6,772.9,781.05,763.3,0.5,2008-12-09
27.081001110918383,26.820260278898125,27.6340267107066,26.196991135092343,13684033.870588236,0.16,7.3,1.8,211.398,468.950012,481.720001,467.600006,476.399994,5942130000.0,39.34,808.75,776.35,814.1,774.65,4.14,2008-12-10
25.959486359568203,26.798222000528785,27.510892642736437,25.597854900360108,13745880.73882353,0.16,7.3,1.8,211.398,474.690002,476.359985,447.429993,451.209991,5513840000.0,43.54,822.2,811.25,835.3,803.1,1.66,2008-12-11
26.321782855496686,25.250013116913685,26.65110111657311,24.874431145717114,13730803.230588235,0.16,7.3,1.8,211.398,448.700012,468.429993,440.709991,468.429993,5959590000.0,42.38,821.95,819.85,830.1,808.5,-0.03,2008-12-12
25.856043556718266,26.452984529803782,26.794226467399035,25.328748502275523,11642663.505882353,0.16,7.3,1.8,211.398,469.149994,470.940002,445.799988,452.570007,4982390000.0,45.02,840.05,822.05,845.7,822.05,2.2,2008-12-15
27.51728573841207,26.181125860529786,27.693962475902893,25.818661360880906,15250742.225882353,0.16,7.3,1.8,211.398,456.369995,482.850006,456.320007,482.850006,6009780000.0,42.0,858.2,839.25,860.7,830.5,2.16,2008-12-16
27.53055531210759,27.1431240754969,28.18774803319398,26.660328656435013,14322506.263529412,0.16,7.3,1.8,211.398,479.579987,492.470001,475.149994,486.589996,5907380000.0,41.84,866.3,858.2,882.2,847.5,0.94,2008-12-17
27.059370880722998,27.68296272859854,28.225804604291916,26.593991908290807,13234784.054117648,0.16,7.3,1.8,211.398,486.640015,493.809998,473.029999,479.170013,5675000000.0,40.19,854.4,868.0,878.85,848.85,-1.37,2008-12-18
27.1761022364392,27.29678767589962,27.966349766464795,26.57922486150966,14996774.992941177,0.16,7.3,1.8,211.398,485.329987,497.529999,481.450012,486.26001,6705310000.0,39.52,838.35,853.7,854.6,830.6,-1.88,2008-12-19
26.60478365165346,27.20386623368544,27.475834335649715,26.005140939530204,10800508.985882353,0.16,7.3,1.8,211.398,486.929993,486.929993,460.839996,475.070007,4869850000.0,38.08,847.3,838.75,852.25,837.55,1.07,2008-12-22
26.34722290228395,26.807450802922247,27.20973895879353,26.041493760382426,8698199.748235295,0.16,7.3,1.8,211.398,476.410004,480.230011,466.070007,468.640015,4051970000.0,35.27,839.45,848.45,849.7,830.2,-0.93,2008-12-23
26.46531458668849,26.406139978591135,26.727371309434666,26.0398097091212,3329964.1929411762,0.16,7.3,1.8,211.398,468.48999,471.690002,464.809998,470.48999,1546550000.0,34.45,847.55,840.6,849.45,835.8,0.96,2008-12-24
26.66191107935765,26.580935960902888,26.908394696116446,26.194925441321203,4245985.4258823525,0.16,7.3,1.8,211.398,471.440002,476.809998,469.589996,476.769989,1880050000.0,33.73,869.65,842.0,871.6,842.0,2.8,2008-12-26
26.39541577823022,26.672457281736765,26.882853817589144,25.904718378642027,8067839.590588235,0.16,7.3,1.8,211.398,476.119995,476.179993,461.019989,466.149994,3323430000.0,34.16,876.65,868.8,891.05,868.8,0.8,2008-12-29
27.160816367338686,26.52651469844229,27.270857764622743,26.249247792503414,9086568.348235294,0.16,7.3,1.8,211.398,468.339996,482.769989,468.230011,482.769989,3627800000.0,35.22,874.05,879.05,884.55,864.5,-0.3,2008-12-30
27.70703046409523,27.154405829310416,28.019078046644434,26.919552534958896,8782523.272941176,0.16,7.3,1.8,211.398,482.959991,503.26001,482.690002,499.450012,4172940000.0,35.82,880.2,874.3,884.0,857.25,0.7,2008-12-31
27.70703046409523,27.154405829310416,28.019078046644434,26.919552534958896,8782523.272941176,0.15,7.8,1.7,211.933,482.959991,503.26001,482.690002,499.450012,4172940000.0,35.82,882.15,881.3,882.15,881.3,0.22,2009-01-01
28.414162034953343,27.76777218148989,28.697956144879846,27.26785682236447,9453613.724705882,0.15,7.8,1.7,211.933,499.51001,508.450012,494.73999,505.839996,4048270000.0,42.94,876.55,882.8,888.35,868.1,-0.63,2009-01-02
28.43589472837308,28.234574030252062,28.96805873656974,27.73220765282126,13042157.522352941,0.15,7.8,1.7,211.933,505.559998,508.230011,496.01001,505.029999,5413910000.0,45.84,859.0,878.0,884.55,844.5,-2.0,2009-01-05
28.776144074937875,28.63378863117274,29.351604107513147,28.017075842899434,14555770.22117647,0.15,7.8,1.7,211.933,507.160004,519.0,507.160004,514.710022,5392620000.0,48.89,864.15,859.85,870.7,839.55,0.6,2009-01-06
27.887123702133405,28.313721747328252,28.73261886743938,27.504685429474886,12580269.287058823,0.15,7.8,1.7,211.933,510.320007,510.320007,492.359985,497.100006,4704940000.0,46.23,841.95,864.6,867.35,835.8,-2.57,2009-01-07
28.028556202615007,27.712134761775243,28.31947377299561,27.208619234491795,12475258.409411766,0.15,7.8,1.7,211.933,496.25,502.01001,492.519989,502.01001,4991550000.0,42.94,858.1,843.75,865.65,834.5,1.92,2009-01-08
27.382678803976845,28.029028496216327,28.284039352956942,27.03712014892522,10949278.374117646,0.15,7.8,1.7,211.933,502.049988,502.130005,480.959991,481.299988,4716500000.0,42.34,853.45,857.05,868.65,844.9,-0.54,2009-01-09
26.578110541631194,27.29481004448498,27.568004938469212,26.243988218728234,11245702.343529413,0.15,7.8,1.7,211.933,481.029999,481.029999,466.75,468.799988,4725050000.0,40.86,821.25,854.25,857.1,815.65,-3.77,2009-01-12
26.68663700966274,26.423698004904914,27.174721692239537,25.9940792560928,15528474.028235294,0.15,7.8,1.7,211.933,468.01001,476.230011,466.049988,473.790009,5567460000.0,43.05,822.1,820.4,830.8,814.1,0.1,2009-01-13
25.695497652537682,26.184194208909485,26.43279827075846,25.314961119679843,14678204.588235294,0.15,7.8,1.7,211.933,469.440002,469.440002,452.690002,453.170013,5407880000.0,42.27,811.35,821.95,829.65,807.4,-1.31,2009-01-14
25.923949545727055,25.66326145445599,26.415199749574942,24.757430950894076,19528156.72235294,0.15,7.8,1.7,211.933,453.23999,464.970001,439.549988,462.619995,7807350000.0,42.32,816.35,811.45,821.6,802.65,0.62,2009-01-15
26.272100374137654,26.387534558422423,26.825559780317196,25.45551119145225,16084510.21882353,0.15,7.8,1.7,211.933,462.809998,467.720001,451.769989,466.450012,6786040000.0,43.42,843.35,819.0,843.6,816.85,3.31,2009-01-16
24.681897533395713,25.935141912523438,26.3567654583384,24.531629287249903,15551466.21882353,0.15,7.8,1.7,211.933,464.450012,464.450012,433.649994,433.649994,6375230000.0,41.22,856.8,835.6,866.8,823.9,2.38,2009-01-20
25.77548387986772,25.08908682774095,25.973750266783377,24.366680342765417,16264407.232941177,0.15,7.8,1.7,211.933,435.769989,457.399994,431.959991,456.76001,6467830000.0,39.9,855.55,855.85,864.75,843.5,-0.15,2009-01-21
25.321546694180544,25.23966978360625,25.969234178872668,24.557812213932767,16921341.251764707,0.15,7.8,1.7,211.933,456.160004,456.160004,435.540009,442.850006,5843830000.0,42.42,857.55,855.0,863.2,843.95,0.23,2009-01-22
25.450670939403423,24.742712211784195,25.858956299038493,24.326024589258083,15132851.97882353,0.15,7.8,1.7,211.933,437.820007,449.839996,431.26001,444.359985,5832160000.0,43.13,899.4,856.6,903.5,852.8,4.88,2009-01-23
25.582812555011582,25.530515737463446,26.352292929992956,25.029189802864018,13097167.230588235,0.15,7.8,1.7,211.933,444.570007,458.820007,443.589996,450.059998,6039940000.0,48.0,904.1,898.9,916.3,889.55,0.52,2009-01-26
25.905203336757772,25.776656183109562,26.301976410290774,25.282923162579536,12498764.251764705,0.15,7.8,1.7,211.933,451.209991,458.019989,449.209991,455.579987,5353260000.0,42.86,898.0,903.6,907.9,892.5,-0.67,2009-01-27
26.93362466408926,26.47722234287683,27.30564254669582,26.050989049077035,15808363.8,0.15,7.8,1.7,211.933,455.970001,474.470001,455.970001,473.019989,6199180000.0,42.86,886.65,898.65,904.4,880.6,-1.26,2009-01-28
25.897027474536614,26.48601159930229,26.855806595087053,25.61614141415147,12781092.715294117,0.15,7.8,1.7,211.933,469.440002,469.440002,453.23999,453.23999,5067060000.0,43.13,908.15,886.4,909.5,868.85,2.42,2009-01-29
25.28957490707145,26.036932285392986,26.355309893313578,24.97752046721823,14659666.04235294,0.15,7.8,1.7,211.933,455.459991,459.390015,442.429993,443.529999,5350580000.0,44.17,927.75,907.9,931.4,901.8,2.16,2009-01-30
25.28957490707145,26.036932285392986,26.355309893313578,24.97752046721823,14659666.04235294,0.22,8.3,1.8,212.705,455.459991,459.390015,442.429993,443.529999,5350580000.0,44.17,927.75,907.9,931.4,901.8,2.16,2009-02-01
25.214364704209217,24.92318390004775,25.632124266133587,24.4651473935562,13136224.28,0.22,8.3,1.8,212.705,441.209991,451.269989,437.220001,449.609985,5673270000.0,42.96,902.25,927.95,929.2,901.7,-2.75,2009-02-02
25.537748647121823,25.380154891329653,25.951348520447226,24.76286682146437,13530956.183529412,0.22,8.3,1.8,212.705,450.309998,455.26001,445.809998,452.899994,5886310000.0,43.15,902.6,904.3,913.1,888.0,0.04,2009-02-03
25.43656852946562,25.60153795726159,26.228092708061723,25.05893046554397,15967242.216470588,0.22,8.3,1.8,212.705,453.029999,461.109985,446.730011,448.480011,6420450000.0,43.68,906.4,901.3,909.7,895.5,0.42,2009-02-04
25.818171733197044,25.21486698837841,26.231501813846474,24.80177744378062,17939508.78117647,0.22,8.3,1.8,212.705,447.959991,459.929993,443.320007,455.079987,6624030000.0,43.92,915.75,905.7,925.0,902.6,1.03,2009-02-05
26.529220481760362,25.857656967008815,26.89603908395066,25.57334141499856,17562369.371764705,0.22,8.3,1.8,212.705,454.98999,471.529999,454.519989,470.700012,6484100000.0,44.49,911.55,914.7,922.5,904.25,-0.46,2009-02-06
26.52452203989029,26.506463539705557,26.96375590506722,25.954931880305796,12986078.981176471,0.22,8.3,1.8,212.705,470.279999,471.190002,463.5,467.940002,5574370000.0,47.23,895.5,910.65,912.7,891.2,-1.76,2009-02-09
25.236392895088475,26.30279515599503,26.744732782945913,24.998812899694723,18038966.350588236,0.22,8.3,1.8,212.705,466.23999,470.529999,445.679993,445.769989,6770170000.0,45.88,917.25,895.95,919.0,891.2,2.43,2009-02-10
25.40177664262407,25.443275181230376,25.87112346582553,24.801451752045576,16148286.943529412,0.22,8.3,1.8,212.705,446.380005,451.769989,442.070007,447.950012,5926460000.0,44.24,939.15,915.45,947.25,911.0,2.39,2009-02-11
25.473031899508307,25.02581256140681,25.640541029607547,24.365458894196678,16002097.548235293,0.22,8.3,1.8,212.705,444.730011,451.420013,435.589996,450.420013,6476460000.0,47.23,947.9,939.2,952.8,935.3,0.93,2009-02-12
25.218845080698237,25.3850620995199,25.86273326505633,24.897104964431595,11982750.29882353,0.22,8.3,1.8,212.705,450.559998,456.190002,447.01001,448.359985,5296650000.0,43.36,942.1,946.0,947.65,932.4,-0.61,2009-02-13
24.038365133930654,24.46877040698248,24.82636363408145,23.727416513807633,14768210.475294117,0.22,8.3,1.8,212.705,448.350006,448.350006,428.899994,428.899994,5907820000.0,39.69,970.15,942.0,974.2,940.35,2.98,2009-02-17
23.896133847026263,24.219547542824465,24.49084645695546,23.433479368511367,14251559.64,0.22,8.3,1.8,212.705,430.880005,431.609985,422.079987,423.179993,5740710000.0,39.41,985.0,969.4,985.65,960.8,1.53,2009-02-18
23.553393302314422,24.136023996893098,24.56491890619783,23.355529284687602,14832230.19764706,0.22,8.3,1.8,212.705,423.179993,429.320007,416.709991,416.709991,5746940000.0,42.36,974.85,985.4,986.95,968.9,-1.03,2009-02-19
23.442275714208098,23.13785774280043,23.919397569263683,22.58698101247058,18694032.087058824,0.22,8.3,1.8,212.705,412.98999,415.410004,402.649994,410.959991,8210590000.0,42.19,993.3,974.65,1006.4,970.6,1.89,2009-02-20
22.535700200690943,23.66311330812819,23.92920844085076,22.401691725569613,15560679.444705883,0.22,8.3,1.8,212.705,413.390015,414.799988,394.579987,394.579987,6509300000.0,41.27,993.25,993.5,998.35,976.0,-0.01,2009-02-23
23.58740296174498,22.688902324928957,23.797415431352224,22.365700133898677,17088030.647058822,0.22,8.3,1.8,212.705,396.890015,413.170013,396.890015,412.480011,7234490000.0,40.18,964.15,992.0,995.8,959.75,-2.93,2009-02-24
23.115469956292827,23.398558239901767,23.843010445833205,22.552452976528336,18022159.868235294,0.22,8.3,1.8,212.705,411.070007,411.070007,395.450012,401.440002,7483640000.0,42.37,950.25,963.55,978.6,944.55,-1.44,2009-02-25
22.66950422048569,23.425095514374622,23.830536983363768,22.476815807398626,16763640.635294117,0.22,8.3,1.8,212.705,402.839996,406.690002,392.679993,392.950012,7599970000.0,45.15,945.5,953.15,957.0,931.8,-0.5,2009-02-26
22.281381009571692,22.234117180845317,23.082992454065995,21.803115069024702,17905984.80470588,0.22,8.3,1.8,212.705,389.910004,397.640015,386.690002,389.019989,8926480000.0,44.41,945.15,945.75,963.1,927.75,-0.04,2009-02-27
22.281381009571692,22.234117180845317,23.082992454065995,21.803115069024702,17905984.80470588,0.18,8.7,1.8,212.495,389.910004,397.640015,386.690002,389.019989,8926480000.0,44.41,945.15,945.75,963.1,927.75,-0.04,2009-03-01
21.17574805855751,21.831153325578747,22.247229551672934,20.992754131695804,16831627.468235295,0.18,8.7,1.8,212.495,389.01001,389.01001,367.799988,367.799988,7868290000.0,42.6,926.65,940.0,959.0,926.55,-1.96,2009-03-02
21.069417641232995,21.50762106835842,21.921115110726916,20.70770865089753,17925599.52,0.18,8.7,1.8,212.495,370.480011,372.579987,360.619995,361.01001,7583230000.0,42.72,915.85,925.9,932.9,904.9,-1.17,2009-03-03
21.63994976019158,21.4437355296752,22.14198759815272,20.941369066904574,18324384.392941177,0.18,8.7,1.8,212.495,364.390015,375.5,362.769989,371.299988,7673620000.0,46.07,907.65,916.55,923.8,901.75,-0.9,2009-03-04
20.718512346884783,21.20297389444183,21.587123298048972,20.402310237043043,18049787.651764706,0.18,8.7,1.8,212.495,367.420013,367.420013,349.440002,349.450012,7507250000.0,44.45,932.85,907.6,937.15,905.8,2.78,2009-03-05
20.662271456437953,20.909632249719955,21.33724288018311,19.99425265476984,19149319.908235293,0.18,8.7,1.8,212.495,351.890015,356.869995,343.149994,351.049988,7331830000.0,43.48,937.35,932.85,945.4,930.05,0.48,2009-03-06
20.43781259764643,20.419399931886616,21.113379933202967,20.029910598747872,15552117.84,0.18,8.7,1.8,212.495,348.850006,355.049988,342.589996,343.26001,7277320000.0,44.55,921.95,939.5,942.75,911.4,-1.64,2009-03-09
21.865442508108476,20.867110111362795,22.035126185417177,20.578895357917336,19922743.470588237,0.18,8.7,1.8,212.495,347.380005,367.75,347.380005,367.75,8618330000.0,44.99,896.8,922.2,922.95,891.3,-2.73,2009-03-10
21.88173778544454,22.01057163476944,22.518512566650614,21.35215767643031,17123710.475294117,0.18,8.7,1.8,212.495,368.059998,376.529999,363.839996,366.299988,7287810000.0,43.2,907.65,896.65,913.75,892.55,1.21,2009-03-11
22.79806443543995,21.81747742607313,22.95529669544276,21.43456208050251,18840982.814117648,0.18,8.7,1.8,212.495,365.519989,390.940002,361.079987,390.119995,7326630000.0,42.19,927.65,906.95,931.45,905.95,2.2,2009-03-12
22.957883628396427,22.933513276051073,23.36678855282419,22.312580471214126,16218896.750588235,0.18,8.7,1.8,212.495,391.299988,395.380005,387.320007,393.089996,6787090000.0,44.97,928.2,927.05,939.5,919.8,0.06,2009-03-13
22.76124975881156,23.148140762693743,23.726665427439354,22.4852982450934,16288448.97882353,0.18,8.7,1.8,212.495,395.230011,400.359985,385.609985,386.359985,7883540000.0,44.12,923.35,928.35,930.25,915.5,-0.52,2009-03-16
23.529984241759077,22.786117995661847,23.609066059063462,22.39191227937446,15334793.432941176,0.18,8.7,1.8,212.495,386.350006,403.589996,384.26001,403.589996,6156800000.0,45.53,915.0,924.1,924.7,912.2,-0.9,2009-03-17
24.208611692260295,23.33281940011417,24.558399553439198,22.875756596922873,19528163.872941177,0.18,8.7,1.8,212.495,402.76001,419.809998,398.959991,417.630005,9098450000.0,45.22,941.9,916.5,947.05,884.9,2.94,2009-03-18
23.826099283344604,24.498716305844923,24.806489039028392,23.50820935733178,15833642.143529411,0.18,8.7,1.8,212.495,419.609985,422.01001,411.700012,413.26001,9033870000.0,48.03,959.4,939.8,962.3,925.8,1.86,2009-03-19
