,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
16493,2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,3165690000.0,,,,,1158.589966,1168.219971,1151.119995,1161.859985,3165690000.0,106.2,1335.55,1319.34,1345.65,1319.34,0.67
16494,2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,2684630000.0,,,,,1160.119995,1161.76001,1155.199951,1159.930054,2684630000.0,105.77,1338.15,1335.81,1339.54,1333.87,0.19
16495,2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,2744920000.0,,,,,1168.0,1169.550049,1163.849976,1167.209961,2744920000.0,104.73,1307.15,1338.45,1339.71,1303.21,-2.32
16496,2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,3328740000.0,,,,,1165.540039,1167.449951,1148.72998,1153.810059,3328740000.0,104.73,1294.45,1306.85,1314.25,1292.05,-0.97
16497,2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,3390950000.0,,,,,1159.300049,1159.959961,1148.180054,1151.550049,3390950000.0,105.41,1299.37,1294.4,1304.4,1292.9,0.38
16498,2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,3381680000.0,,,,,1146.959961,1150.47998,1131.420044,1133.599976,3381680000.0,106.04,1318.25,1300.24,1324.65,1297.85,1.45
16499,2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,3106060000.0,,,,,1131.920044,1152.02002,1131.829956,1151.609985,3106060000.0,106.03,1310.9,1318.7,1324.75,1304.57,-0.56
16500,2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,2611160000.0,,,,,1146.390015,1148.079956,1140.050049,1146.660034,2611160000.0,105.71,1311.9,1311.05,1318.51,1307.01,0.08
16501,2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,2890480000.0,,,,,1151.459961,1160.23999,1151.459961,1156.150024,2890480000.0,106.48,1307.35,1311.89,1315.2,1301.75,-0.35
16502,2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,2869720000.0,,,,,1157.439941,1161.98999,1155.76001,1158.109985,2869720000.0,106.85,1304.15,1307.7,1311.31,1302.61,-0.24
16503,2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,3203530000.0,,,,,1159.699951,1163.660034,1153.589966,1156.26001,3203530000.0,105.78,1293.35,1304.14,1305.35,1287.81,-0.83
16504,2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,2638960000.0,,,,,1149.780029,1149.780029,1141.839966,1144.719971,2638960000.0,106.89,1308.05,1294.0,1308.5,1290.16,1.14
16505,2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,2803320000.0,,,,,1145.180054,1145.180054,1132.160034,1139.5,2803320000.0,106.7,1304.25,1308.25,1309.46,1301.42,-0.29
16506,2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,3183300000.0,,,,,1141.650024,1149.079956,1140.319946,1141.640015,3183300000.0,106.98,1298.75,1304.59,1312.75,1295.85,-0.42
16507,2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,3448250000.0,,,,,1147.959961,1150.609985,1142.540039,1146.569946,3448250000.0,106.47,1295.05,1298.94,1302.76,1291.85,-0.28
16508,2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,4193000000.0,,,,,1137.26001,1137.26001,1120.060059,1120.069946,4193000000.0,104.94,1282.35,1294.86,1297.56,1281.02,-0.98
16509,2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,3789660000.0,0.09,6.2,1.7,237.46,1120.540039,1123.939941,1107.310059,1114.859985,3789660000.0,103.45,1294.1,1282.24,1297.2,1280.9,0.92
16510,2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,3072920000.0,,,,,1118.459961,1125.540039,1108.27002,1124.819946,3072920000.0,103.63,1288.35,1293.98,1295.81,1286.17,-0.44
16511,2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,3462520000.0,,,,,1119.689941,1129.420044,1114.869995,1121.560059,3462520000.0,102.82,1288.0,1287.91,1293.66,1282.56,-0.03
16512,2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,3539150000.0,,,,,1116.079956,1131.640015,1114.290039,1125.550049,3539150000.0,104.17,1306.25,1288.05,1309.86,1287.46,1.42
16513,2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,3230520000.0,,,,,1127.969971,1131.410034,1116.430054,1119.76001,3230520000.0,104.02,1313.55,1305.89,1314.75,1302.11,0.56
16514,2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,2902280000.0,,,,,1119.880005,1131.859985,1118.48999,1131.349976,2902280000.0,103.36,1309.6,1313.5,1322.86,1306.16,-0.3
16515,2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,2784890000.0,,,,,1136.47998,1148.890015,1135.23999,1141.930054,2784890000.0,103.47,1308.1,1309.35,1311.66,1304.96,-0.11
16516,2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,2611700000.0,,,,,1138.630005,1141.280029,1129.109985,1133.030029,2611700000.0,101.68,1308.6,1307.9,1317.86,1305.46,0.04
16517,2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,2718020000.0,,,,,1136.170044,1143.22998,1135.609985,1141.780029,2718020000.0,102.27,1312.86,1308.69,1315.6,1304.9,0.33
16518,2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,2609460000.0,,,,,1142.130005,1144.150024,1140.819946,1143.339966,2609460000.0,101.15,1313.24,1312.86,1319.6,1309.19,0.03
16519,2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,3023380000.0,,,,,1151.310059,1151.609985,1131.829956,1141.650024,3023380000.0,101.13,1304.6,1312.95,1315.41,1292.61,-0.66
16520,2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,2638160000.0,,,,,1149.400024,1158.400024,1149.400024,1158.400024,2638160000.0,99.37,1297.46,1303.91,1304.07,1295.72,-0.55
16521,2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,2656430000.0,,,,,1159.829956,1164.060059,1159.829956,1162.469971,2656430000.0,99.74,1295.5,1297.65,1302.61,1293.96,-0.15
16522,2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,2579560000.0,,,,,1158.75,1159.219971,1152.77002,1157.51001,2579560000.0,99.92,1292.15,1295.6,1297.91,1288.04,-0.26
16523,2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,2638920000.0,,,,,1157.219971,1160.969971,1147.449951,1160.030029,2638920000.0,100.28,1277.25,1291.8,1291.8,1273.32,-1.15
16524,2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,2301860000.0,,,,,1159.380005,1163.219971,1154.959961,1160.339966,2301860000.0,100.09,1281.23,1276.64,1283.5,1274.49,0.31
16525,2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,2233880000.0,,,,,1167.130005,1170.689941,1161.800049,1165.219971,2233880000.0,100.49,1276.6,1279.67,1281.06,1274.42,-0.36
16526,2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2451950000.0,,,,,1166.189941,1176.119995,1166.189941,1175.170044,2451950000.0,100.5,1280.9,1276.55,1291.06,1275.5,0.34
16527,2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2344350000.0,,,,,1176.400024,1177.069946,1171.140015,1172.709961,2344350000.0,100.4,1282.95,1281.09,1288.0,1280.4,0.16
16528,2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,2282400000.0,,,,,1168.26001,1169.089966,1164.109985,1165.949951,2282400000.0,100.71,1290.0,1282.75,1296.76,1283.02,0.55
16529,2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2259130000.0,,,,,1167.589966,1174.819946,1164.780029,1174.349976,2259130000.0,101.12,1287.57,1290.29,1291.8,1283.66,-0.19
16530,2014-09-01,,,,,,0.09,5.9,1.7,237.477,,,,,,,1287.3,1287.05,1290.36,1282.8,-0.02
16531,2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2819980000.0,,,,,1177.290039,1181.369995,1173.060059,1179.469971,2819980000.0,100.21,1265.9,1287.59,1288.1,1262.92,-1.66
16532,2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2809980000.0,,,,,1183.290039,1183.849976,1170.839966,1172.199951,2809980000.0,100.88,1269.07,1266.14,1271.8,1261.69,0.25
16533,2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,3072410000.0,,,,,1174.170044,1180.680054,1165.27002,1167.209961,3072410000.0,101.21,1261.1,1268.8,1276.76,1260.26,-0.63
16534,2014-09-05,1998.0,2007.709961,1990.099976,2007.709961,2818300000.0,,,,,1164.339966,1170.369995,1160.02002,1170.130005,2818300000.0,99.51,1268.85,1260.96,1273.71,1257.16,0.61
16535,2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2789090000.0,,,,,1169.319946,1174.219971,1166.119995,1172.310059,2789090000.0,99.53,1255.7,1268.75,1271.85,1251.5,-1.04
16536,2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,2882830000.0,,,,,1170.939941,1171.23999,1157.849976,1158.5,2882830000.0,98.08,1256.2,1255.43,1258.25,1247.41,0.04
16537,2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,2912430000.0,,,,,1158.77002,1165.109985,1155.109985,1164.98999,2912440000.0,96.26,1248.75,1256.19,1258.15,1243.91,-0.59
16538,2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,2941690000.0,,,,,1159.5,1172.650024,1158.599976,1172.339966,2941690000.0,96.42,1240.75,1248.68,1250.46,1234.97,-0.64
16539,2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,3206570000.0,,,,,1172.930054,1172.949951,1157.439941,1160.609985,3207120000.0,96.31,1228.63,1240.59,1242.04,1227.75,-0.98
16540,2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,2776530000.0,,,,,1159.97998,1160.060059,1144.410034,1146.52002,2776530000.0,96.43,1233.0,1228.4,1238.56,1225.56,0.36
16541,2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,3160310000.0,,,,,1144.25,1152.859985,1141.449951,1150.969971,3160320000.0,97.39,1235.2,1233.1,1242.16,1231.92,0.18
16542,2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,3209420000.0,,,,,1151.959961,1159.849976,1149.930054,1153.890015,3209430000.0,97.7,1223.25,1234.95,1239.46,1221.67,-0.97
16543,2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,3235340000.0,,,,,1157.079956,1160.300049,1156.069946,1159.27002,3235340000.0,96.82,1225.45,1223.2,1228.06,1216.27,0.18
16544,2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,4880220000.0,,,,,1161.650024,1163.859985,1143.469971,1146.920044,4680220000.0,96.75,1216.45,1225.5,1228.86,1213.87,-0.73
16545,2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,3349670000.0,,,,,1141.98999,1141.98999,1127.420044,1129.359985,3349680000.0,95.37,1215.05,1216.54,1220.7,1208.72,-0.12
16546,2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,3279350000.0,,,,,1126.51001,1131.630005,1118.719971,1118.719971,3279360000.0,94.87,1222.95,1215.3,1235.06,1214.11,0.65
16547,2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,3313850000.0,,,,,1120.660034,1129.589966,1116.130005,1128.310059,3313850000.0,94.53,1217.05,1222.81,1226.16,1215.96,-0.48
16548,2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,3273050000.0,,,,,1126.099976,1126.099976,1107.51001,1110.23999,3273060000.0,95.2,1222.62,1217.02,1224.88,1207.03,0.46
16549,2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,2929440000.0,,,,,1111.630005,1119.72998,1111.040039,1119.329956,2929440000.0,95.08,1219.51,1222.59,1230.5,1212.54,-0.25
16550,2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,3094440000.0,,,,,1110.430054,1120.550049,1107.810059,1117.910034,3094440000.0,95.7,1215.95,1219.2,1223.76,1214.78,-0.29
16551,2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,3951100000.0,,,,,1118.219971,1118.699951,1101.670044,1101.680054,3951100000.0,94.67,1209.24,1216.24,1219.96,1204.9,-0.55
16552,2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,4188590000.0,0.09,5.7,1.8,237.43,1101.079956,1101.189941,1083.0,1085.410034,4188590000.0,94.57,1213.65,1209.0,1219.66,1204.75,0.36
16553,2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,4012510000.0,,,,,1085.140015,1099.459961,1077.959961,1096.380005,4012510000.0,91.29,1213.5,1213.34,1221.84,1208.69,-0.01
16554,2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,3560970000.0,,,,,1105.119995,1109.869995,1101.51001,1104.73999,3560970000.0,90.8,1191.2,1213.84,1215.9,1190.14,-1.84
16555,2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,3358220000.0,,,,,1107.359985,1108.0,1093.77002,1094.650024,3358220000.0,90.65,1207.15,1191.79,1209.2,1183.96,1.34
16556,2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,3687870000.0,,,,,1089.300049,1090.959961,1076.310059,1076.310059,3687870000.0,90.9,1209.0,1207.15,1213.06,1202.91,0.15
16557,2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,4441890000.0,,,,,1075.209961,1097.699951,1065.75,1097.119995,4441890000.0,90.25,1221.7,1209.39,1223.84,1205.12,1.05
16558,2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,4344020000.0,,,,,1095.75,1095.939941,1067.829956,1067.98999,4324020000.0,90.47,1224.15,1221.84,1233.6,1219.15,0.2
16559,2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,4550540000.0,,,,,1063.25,1074.25,1053.319946,1053.319946,4550540000.0,88.66,1223.48,1224.49,1225.84,1217.6,-0.05
16560,2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,4352580000.0,,,,,1054.27002,1066.97998,1046.140015,1049.300049,4352580000.0,87.82,1237.15,1223.54,1237.65,1223.34,1.12
16561,2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,4812010000.0,,,,,1056.800049,1075.27002,1056.290039,1061.599976,4812010000.0,86.36,1232.75,1237.08,1238.3,1231.25,-0.36
16562,2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,6090800000.0,,,,,1051.5,1075.640015,1040.469971,1072.449951,6090800000.0,84.02,1241.07,1233.65,1249.8,1222.17,0.67
16563,2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,5073150000.0,,,,,1060.689941,1091.27002,1058.819946,1086.109985,5073150000.0,84.02,1239.1,1241.67,1245.6,1235.75,-0.16
16564,2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,4482120000.0,,,,,1085.849976,1099.439941,1079.22998,1082.329956,4482120000.0,85.27,1238.19,1239.69,1242.3,1231.99,-0.07
16565,2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,3331210000.0,,,,,1078.680054,1094.969971,1078.5,1094.969971,3331210000.0,84.42,1246.6,1238.54,1248.94,1234.7,0.68
16566,2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,3987090000.0,,,,,1099.880005,1112.869995,1099.880005,1112.849976,3987090000.0,85.17,1249.3,1246.99,1255.6,1245.4,0.22
16567,2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,3761930000.0,,,,,1114.959961,1117.180054,1096.23999,1096.869995,3761930000.0,86.38,1241.03,1249.57,1250.08,1240.66,-0.66
16568,2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,3789250000.0,,,,,1105.449951,1122.420044,1105.449951,1116.48999,3789250000.0,85.94,1232.15,1240.85,1244.96,1226.43,-0.72
16569,2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,3078380000.0,,,,,1117.949951,1119.130005,1113.050049,1118.819946,3078380000.0,86.0,1231.46,1232.59,1234.7,1229.1,-0.06
16570,2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,3538860000.0,,,,,1113.560059,1117.709961,1104.050049,1117.47998,3538860000.0,85.64,1225.4,1231.5,1232.26,1225.06,-0.49
16571,2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,3653260000.0,,,,,1121.800049,1149.459961,1121.339966,1149.449951,3653260000.0,85.57,1228.4,1225.76,1235.81,1222.9,0.24
16572,2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,3740350000.0,,,,,1149.459961,1153.410034,1138.319946,1146.369995,3740350000.0,86.91,1211.8,1228.21,1230.86,1208.52,-1.35
16573,2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,3586150000.0,,,,,1142.449951,1159.150024,1140.51001,1155.77002,3586150000.0,85.5,1198.9,1211.5,1216.76,1195.96,-1.06
16574,2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,4292290000.0,,,,,1169.170044,1174.329956,1166.660034,1173.51001,4292290000.0,84.17,1174.42,1198.91,1203.3,1161.75,-2.04
16575,2014-11-01,,,,,,0.09,5.8,1.7,236.983,,,,,,,,,,,
16576,2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,3555440000.0,,,,,1174.5,1178.400024,1166.790039,1170.199951,3555440000.0,84.9,1165.35,1173.76,1174.17,1162.17,-0.77
16577,2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,3956260000.0,,,,,1166.72998,1170.869995,1160.890015,1165.420044,3956260000.0,82.12,1168.3,1165.55,1174.3,1164.0,0.25
16578,2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,3766590000.0,,,,,1171.22998,1172.030029,1163.680054,1167.069946,3766590000.0,82.88,1141.4,1168.19,1169.85,1137.7,-2.3
16579,2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,3669770000.0,,,,,1166.02002,1171.900024,1163.540039,1171.859985,3669770000.0,82.08,1141.2,1141.45,1149.7,1138.1,-0.02
16580,2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,3704280000.0,,,,,1170.069946,1173.400024,1165.040039,1173.319946,3704280000.0,83.2,1176.65,1141.2,1178.99,1132.25,3.11
16581,2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,3284940000.0,,,,,1173.849976,1179.579956,1172.609985,1179.569946,3284940000.0,82.9,1150.6,1179.41,1179.41,1147.45,-2.21
16582,2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2958320000.0,,,,,1179.01001,1180.800049,1176.77002,1179.959961,2958320000.0,80.94,1164.8,1150.65,1173.6,1146.32,1.23
16583,2014-11-12,2037.75,2040.329956,2031.949951,2038.25,3246650000.0,,,,,1175.329956,1187.199951,1174.849976,1186.469971,3246650000.0,80.42,1160.92,1164.67,1170.37,1157.51,-0.33
16584,2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,3455270000.0,,,,,1186.76001,1188.670044,1173.969971,1175.420044,3455270000.0,77.74,1161.96,1160.84,1168.12,1154.24,0.09
16585,2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,3227130000.0,,,,,1175.459961,1177.300049,1171.969971,1173.810059,3227130000.0,77.51,1188.25,1162.09,1193.74,1147.04,2.26
16586,2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,3152890000.0,,,,,1171.859985,1175.180054,1164.180054,1164.22998,3152890000.0,76.86,1186.55,1188.75,1194.26,1181.62,-0.14
16587,2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,3416190000.0,,,,,1165.160034,1176.209961,1165.160034,1170.280029,3416190000.0,77.23,1197.55,1186.42,1205.0,1183.3,0.93
16588,2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,3390850000.0,,,,,1169.040039,1169.079956,1151.97998,1157.689941,3360850000.0,77.21,1183.3,1197.57,1202.77,1175.97,-1.19
16589,2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,3128290000.0,,,,,1153.530029,1170.859985,1153.209961,1170.75,3128290000.0,77.61,1193.75,1183.36,1197.31,1176.87,0.88
16590,2014-11-21,2057.459961,2071.459961,2056.75,2063.5,3916420000.0,,,,,1182.310059,1184.5,1169.650024,1172.420044,3916420000.0,79.2,1201.4,1193.78,1208.01,1186.95,0.64
16591,2014-11-24,2065.070068,2070.169922,2065.070068,2069.409912,3128060000.0,,,,,1174.829956,1186.959961,1174.829956,1186.939941,3128060000.0,79.62,1197.4,1201.53,1204.24,1192.85,-0.33
16592,2014-11-25,2070.149902,2074.209961,2064.75,2067.030029,3392940000.0,,,,,1188.930054,1191.76001,1182.660034,1186.329956,3392940000.0,77.62,1201.19,1197.55,1203.4,1190.8,0.32
16593,2014-11-26,2067.360107,2073.290039,2066.620117,2072.830078,2745260000.0,,,,,1186.329956,1190.699951,1185.369995,1190.619995,2745260000.0,77.39,1197.9,1200.96,1202.61,1195.02,-0.27
16594,2014-11-28,2074.780029,2075.76001,2065.060059,2067.560059,2504640000.0,,,,,1190.579956,1190.609985,1172.439941,1173.22998,2504640000.0,71.89,1167.35,1190.7,1191.56,1165.35,-2.05
16595,2014-12-01,2065.780029,2065.780029,2049.570068,2053.439941,4159010000.0,0.12,5.6,1.6,236.252,1170.550049,1170.550049,1154.050049,1154.050049,4159010000.0,70.87,1210.9,1167.06,1221.46,1143.38,3.73
16596,2014-12-02,2053.77002,2068.77002,2053.77002,2066.550049,3686650000.0,,,,,1156.27002,1171.439941,1156.26001,1168.449951,3686650000.0,71.13,1199.01,1210.74,1213.05,1192.32,-0.98
16597,2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,3612680000.0,,,,,1168.540039,1181.890015,1168.030029,1179.01001,3612680000.0,70.13,1209.64,1199.01,1214.95,1194.65,0.89
16598,2014-12-04,2073.639893,2077.340088,2062.340088,2071.919922,3408340000.0,,,,,1177.77002,1178.01001,1169.22998,1173.01001,3408340000.0,68.48,1205.78,1209.7,1213.7,1201.53,-0.32
16599,2014-12-05,2072.780029,2079.469971,2070.810059,2075.370117,3419620000.0,,,,,1172.75,1184.48999,1172.75,1182.430054,3419620000.0,68.0,1192.05,1205.7,1208.2,1186.5,-1.14
16600,2014-12-08,2074.840088,2075.780029,2054.27002,2060.310059,3800990000.0,,,,,1179.959961,1188.22998,1165.959961,1167.209961,3800990000.0,65.64,1203.2,1193.09,1208.59,1187.31,0.94
16601,2014-12-09,2056.550049,2060.600098,2034.170044,2059.820068,3970150000.0,,,,,1157.380005,1188.069946,1153.530029,1188.060059,3970150000.0,66.11,1230.85,1203.64,1238.55,1199.45,2.3
16602,2014-12-10,2058.860107,2058.860107,2024.26001,2026.140015,4114440000.0,,,,,1183.900024,1185.030029,1161.859985,1161.859985,4114440000.0,63.32,1226.75,1230.43,1238.25,1224.78,-0.33
16603,2014-12-11,2027.920044,2055.530029,2027.920044,2035.329956,3917950000.0,,,,,1166.680054,1180.98999,1165.130005,1166.959961,3917950000.0,63.65,1227.95,1226.75,1233.2,1216.3,0.1
16604,2014-12-12,2030.359985,2032.25,2002.329956,2002.329956,4157650000.0,,,,,1156.689941,1163.609985,1152.439941,1152.439941,4157650000.0,61.67,1222.6,1227.99,1228.38,1215.98,-0.44
16605,2014-12-15,2005.030029,2018.689941,1982.26001,1989.630005,4361990000.0,,,,,1157.719971,1160.530029,1138.130005,1140.300049,4361990000.0,61.09,1192.6,1222.25,1224.24,1190.97,-2.45
16606,2014-12-16,1986.709961,2016.890015,1972.560059,1972.73999,4958680000.0,,,,,1136.869995,1156.939941,1134.51001,1139.369995,4958680000.0,60.26,1196.6,1192.59,1221.79,1188.8,0.34
16607,2014-12-17,1973.77002,2016.75,1973.77002,2012.890015,4942370000.0,,,,,1141.869995,1174.839966,1141.339966,1174.839966,4912370000.0,59.84,1188.7,1196.69,1203.4,1184.23,-0.66
